ID;Intitulé;Catégories;Adresse;Adresse;Code Insee commune;Code postal;Commune;Téléphone;Horaires d'ouverture;Latitude;Longitude;Territoires de compétence;URL;Rue, Voie, Chemin;Courriel;
4cac9e87293594648a004cee;Tribunal d'Instance de Draguignan;justice-organisme-public;Cité Judiciaire;11 Rue Pierre Clément;83050;83300;DRAGUIGNAN;+33 4 94 60 57 50;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;43.536572;6.465445;{u'kind': u'IntercommunalityOfFrance', u'code': u'200004802'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/var/ti-83050-01.html;;;
4cac9e87293594648a004cef;Tribunal d'Instance de Fréjus;justice-organisme-public;Palais de Justice;268 Rue Jean-Jaurès   B.P. 118;83061;83608;FREJUS CEDEX;+33 4 94 44 54 10;Du Lundi au Vendredi : de 8h30 à 16h30;43.454735;6.766183;{u'kind': u'IntercommunalityOfFrance', u'code': u'248300097'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/var/ti-83061-01.html;;;
4cac9e6a293594648a001813;Tribunal d'Instance d'Avignon;justice-organisme-public;2 Boulevard Limbert;B.P. 980;84007;84094;AVIGNON CEDEX 9;+33 4 32 74 74 16;Du Lundi au Vendredi : de 9h à 12h et de 14h à 16h;43.944784;4.816066;{u'kind': u'IntercommunalityOfFrance', u'code': u'248400319'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/vaucluse/ti-84007-01.html;;;
4cac9e87293594648a004cf0;Tribunal d'Instance d'Orange;justice-organisme-public;Rue de Tour;B.P. 188;84087;84106;ORANGE CEDEX;+33 4 90 11 11 90;Du Lundi au Vendredi : de 8h à 12h et de 13h à 16h45;44.120953;4.805124;{u'kind': u'IntercommunalityOfFrance', u'code': u'200000628'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/vaucluse/ti-84087-01.html;;;
4cac9ed7293594648a00ee5b;Tribunal d'instance de Pertuis;justice-organisme-public;;;84089;84120;PERTUIS;+33 4 90 79 21 16;Du Lundi au Vendredi : de 9h à 12h;43.6943519;5.5009695;{u'kind': u'IntercommunalityOfFrance', u'code': u'248400194'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/vaucluse/ti-84089-01.html;Place du 4 Septembre;;
4cac9e6a293594648a001814;Tribunal d'Instance de Carpentras;justice-organisme-public;Impasse du Siècle;Place du Gal de Gaulle   BP 112;84031;84203;CARPENTRAS CEDEX;+33 4 90 63 12 97;Du Lundi au Vendredi : de 8h à 11h45 et de 13h30 à 16h45;44.054388;5.046988;{u'kind': u'IntercommunalityOfFrance', u'code': u'248400145'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/vaucluse/ti-84031-01.html;;;
4cac9e62293594648a0006c1;Tribunal d'Instance de La Roche-sur-Yon;justice-organisme-public;55 Boulevard Aristide Briand;B.P. 833;85191;85021;LA ROCHE SUR YON CEDEX;+33 2 51 05 31 31;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;46.66577;-1.429974;{u'kind': u'ArrondissementOfFrance', u'code': u'85-2'};http://lannuaire.service-public.fr/services_locaux/pays-de-la-loire/vendee/ti-85191-01.html;;;
4cac9e62293594648a0006c2;Tribunal d'Instance des Sables-d'Olonne;justice-organisme-public;;;85194;85100;LES SABLES D'OLONNE;+33 2 51 95 10 45;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;46.498713;-1.783228;{u'kind': u'ArrondissementOfFrance', u'code': u'85-3'};http://lannuaire.service-public.fr/services_locaux/pays-de-la-loire/vendee/ti-85194-01.html;20 rue Nicot;;
4cac9e62293594648a0006c0;Tribunal d'Instance de Fontenay-le-Comte;justice-organisme-public;26 Rue Rabelais;B.P. 49;85092;85201;FONTENAY LE COMTE CEDEX;+33 2 51 69 00 33;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;46.46781;-0.812517;{u'kind': u'ArrondissementOfFrance', u'code': u'85-1'};http://lannuaire.service-public.fr/services_locaux/pays-de-la-loire/vendee/ti-85092-01.html;;;
4cac9ed7293594648a00ee5d;Tribunal d'Instance de Poitiers;justice-organisme-public;24 Rue du Moulin à Vent;B.P. 79;86194;86002;POITIERS CEDEX;+33 5 49 60 55 50;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;46.584375;0.341038;{u'kind': u'IntercommunalityOfFrance', u'code': u'248600116'};http://lannuaire.service-public.fr/services_locaux/poitou-charentes/vienne/ti-86194-01.html;;;
4cac9ed7293594648a00ee5c;Tribunal d'Instance de Châtellerault;justice-organisme-public;1 Avenue Georges Clémenceau;BP 30630;86066;86106;CHATELLERAULT CEDEX;+33 5 49 21 06 33;"Du Lundi au Mercredi : de 9h à 12h et de 13h30 à 16h30
Le Jeudi : de 9h à 16h30
Le Vendredi : de 9h à 12h et de 13h30 à 16h30";46.8176518;0.5462628;{u'kind': u'IntercommunalityOfFrance', u'code': u'248600413'};http://lannuaire.service-public.fr/services_locaux/poitou-charentes/vienne/ti-86066-01.html;;;
4cac9e6a293594648a001815;Tribunal d'Instance de Limoges;justice-organisme-public;;;87085;87039;LIMOGES CEDEX 1;+33 5 55 11 82 07;Du Lundi au Vendredi : de 8h30 à 12h30 et de 13h30 à 17h;45.827516;1.259157;{u'kind': u'ArrondissementOfFrance', u'code': u'87-1'};http://lannuaire.service-public.fr/services_locaux/limousin/haute-vienne/ti-87085-01.html;11 Bd Gambetta;;
4cac9e6a293594648a001816;Tribunal d'Instance d'Epinal;justice-organisme-public;;;88160;88000;EPINAL;+33 3 54 04 10 00;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h;48.172427;6.447892;{u'kind': u'ArrondissementOfFrance', u'code': u'88-1'};http://lannuaire.service-public.fr/services_locaux/lorraine/vosges/ti-88160-01.html;1 place Foch;;
4cac9e62293594648a0006cc;Tribunal d'Instance de Saint-Dié-des-Vosges;justice-organisme-public;16 Rue de la Meurthe;B.P. 244;88413;88107;ST DIE DES VOSGES CEDEX;+33 3 29 53 52 52;Du Lundi au Vendredi : de 9h à 12h et de 14h à 16h;48.282784;6.946582;{u'kind': u'ArrondissementOfFrance', u'code': u'88-3'};http://lannuaire.service-public.fr/services_locaux/lorraine/vosges/ti-88413-01.html;;;
4cac9ed7293594648a00ee5e;Tribunal d'Instance d'Auxerre;justice-organisme-public;Place du Palais de Justice;B.P. 39;89024;89010;AUXERRE CEDEX;+33 3 86 72 30 30;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;47.798136;3.567723;{u'kind': u'IntercommunalityOfFrance', u'code': u'248900490'};http://lannuaire.service-public.fr/services_locaux/bourgogne/yonne/ti-89024-01.html;;;
4cac9ed7293594648a00ee5f;Tribunal d'Instance de Sens;justice-organisme-public;;;89387;89100;SENS;+33 3 86 83 91 00;"Du Lundi au Mardi : de 8h30 à 12h et de 13h30 à 17h
Le Mercredi : de 8h30 à 17h30
En juillet et août ouvert le mercredi
de 8h30 à 12h et de 13h30 à 17h

Du Jeudi au Vendredi : de 8h30 à 12h et de 13h30 à 17h";48.1986996;3.2837194;{u'kind': u'IntercommunalityOfFrance', u'code': u'248900516'};http://lannuaire.service-public.fr/services_locaux/bourgogne/yonne/ti-89387-01.html;3 Rue Thenard;;
4cac9e62293594648a0006cf;Tribunal d'Instance de Belfort;justice-organisme-public;5 Place de la République;B.P. 791;90010;90020;BELFORT CEDEX;+33 3 84 28 16 21;Du Lundi au Vendredi : de 8h à 12h et de 13h30 à 17h;47.639034;6.861215;{u'kind': u'ArrondissementOfFrance', u'code': u'90-1'};http://lannuaire.service-public.fr/services_locaux/franche-comte/territoire-de-belfort/ti-90010-01.html;;nicole.caron@justice.fr;
4cac9e6a293594648a001817;Tribunal d'Instance d'Evry;justice-organisme-public;;;91228;91011;EVRY CEDEX;+33 1 69 47 36 00;Du Lundi au Vendredi : de 9h à 12h et de 13h à 16h;48.6298146;2.4297779;{u'kind': u'IntercommunalityOfFrance', u'code': u'249100157'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/essonne/ti-91228-01.html;1 Rue de la Patinoire;;
4cac9e87293594648a004cf1;Tribunal d'Instance de Palaiseau;justice-organisme-public;;;91477;91120;PALAISEAU;+33 1 60 14 00 80;Du Lundi au Vendredi : de 9h à 12h15 et de 13h à 16h15;48.7121644;2.2429514;{u'kind': u'IntercommunalityOfFrance', u'code': u'249100405'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/essonne/ti-91477-01.html;Place de la Victoire;;
4cac9e62293594648a0006d6;Tribunal d'Instance d'Etampes;justice-organisme-public;Palais de Justice;1 Rue Aristide Briand   B.P. 117;91223;91152;ETAMPES CEDEX;+33 1 64 94 61 45;"Du Lundi au Vendredi : de 8h30 à 12h et de 13h15 à 17h
Du Lundi au Jeudi : de 8h45 à 12h et de 13h30 à 16h30
PERIODES SCOLAIRES

Le Vendredi : de 8h30 à 12h et de 13h à 16h30
PERIODES SCOLAIRES";48.426767;2.153289;{u'kind': u'ArrondissementOfFrance', u'code': u'91-1'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/essonne/ti-91223-01.html;;ti-etampes@justice.fr;
4cac9e6a293594648a001819;Tribunal d'Instance de Longjumeau;justice-organisme-public;11 Av. du Maréchal Leclerc;B.P. 282;91345;91162;LONGJUMEAU CEDEX;+33 1 69 10 26 50;Du Lundi au Vendredi : de 8h30 à 16h30;48.698457;2.292174;{u'kind': u'CommuneOfFrance', u'code': u'91021'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/essonne/ti-91345-01.html;;;
4cac9e6a293594648a001818;Tribunal d'Instance de Juvisy-sur-Orge;justice-organisme-public;27 Rue Victor Hugo;BP 01;91326;91265;JUVISY SUR ORGE CEDEX;+33 1 69 12 18 30;Du Lundi au Vendredi : de 9h à 16h30;48.690908;2.377957;{u'kind': u'IntercommunalityOfFrance', u'code': u'249100512'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/essonne/ti-91326-01.html;;;
4cac9e6a293594648a00181c;Tribunal d'Instance de Boulogne-Billancourt;justice-organisme-public;;;92012;92100;BOULOGNE BILLANCOURT;+33 1 46 03 08 17;"Du Lundi au Mercredi : de 9h à 17h
Le Jeudi : de 8h30 à 17h30
Le Vendredi : de 9h à 16h";48.835187;2.239324;{u'kind': u'IntercommunalityOfFrance', u'code': u'249200031'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/hauts-de-seine/ti-92012-01.html;35 Rue Paul Bert;;
4cac9e6a293594648a00181a;Tribunal d'Instance d'Antony;justice-organisme-public;Place Auguste Mounié;B.P. 80;92002;92161;ANTONY CEDEX;+33 1 55 59 01 00;Du Lundi au Vendredi : de 9h à 12h et de 13h à 17h;48.754759;2.30022;{u'kind': u'CommuneOfFrance', u'code': u'92002'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/hauts-de-seine/ti-92002-01.html;;;
4cac9e6a293594648a001820;Tribunal d'Instance de Vanves;justice-organisme-public;;;92075;92170;VANVES;+33 1 41 90 11 11;Du Lundi au Vendredi : de 8h30 à 16h30;48.8211685;2.2882268;{u'kind': u'CommuneOfFrance', u'code': u'92020'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/hauts-de-seine/ti-92075-01.html;34 Rue Antoine Fratacci;;
4cac9e6a293594648a00181e;Tribunal d'Instance de Courbevoie;justice-organisme-public;;;92026;92400;COURBEVOIE;+33 1 43 33 03 42;Du Lundi au Vendredi : de 9h30 à 12h30 et de 13h30 à 16h30;48.9218118;2.283852;{u'kind': u'CommuneOfFrance', u'code': u'92026'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/hauts-de-seine/ti-92026-01.html;25 Rue du Président Kruger;;
4cac9e6a293594648a00181b;Tribunal d'Instance d'Asnières-sur-Seine;justice-organisme-public;;;92004;92600;ASNIERES SUR SEINE;+33 1 41 47 41 20;"Du Lundi au Jeudi : de 9h à 12h et de 14h à 17h
Le Vendredi : de 9h à 12h et de 14h à 16h30";48.9291498;2.2804998;{u'kind': u'CommuneOfFrance', u'code': u'92004'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/hauts-de-seine/ti-92004-01.html;112 Avenue de la Redoute;;
4cac9e6a293594648a00181d;Tribunal d'Instance de Colombes;justice-organisme-public;;;92025;92700;COLOMBES;+33 1 47 85 20 38;Du Lundi au Vendredi : de 9h15 à 12h15 et de 13h15 à 16h15;48.9226514;2.2486244;{u'kind': u'CommuneOfFrance', u'code': u'92009'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/hauts-de-seine/ti-92025-01.html;9 Rue Gabriel Péri;;
4cac9e6a293594648a00181f;Tribunal d'Instance de Puteaux;justice-organisme-public;131 Rue de la République;B.P. 177;92062;92801;PUTEAUX CEDEX;+33 1 46 93 08 00;Du Lundi au Vendredi : de 8h30 à 17h;48.884467;2.238018;{u'kind': u'IntercommunalityOfFrance', u'code': u'200018059'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/hauts-de-seine/ti-92062-01.html;;;
4cac9e6a293594648a001823;Tribunal d'Instance de Bobigny;justice-organisme-public;Immeuble L'européen Hall A 4e et;1 promenade Jean Rostand;93008;93009;BOBIGNY CEDEX;+33 1 48 96 11 10;Du Lundi au Vendredi : de 9h15 à 12h et de 13h à 16h15;48.909761;2.454576;{u'kind': u'CommuneOfFrance', u'code': u'93008'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/seine-saint-denis/ti-93008-01.html;;;
4cac9e62293594648a0006e2;Tribunal d'Instance de Montreuil (93);justice-organisme-public;;;93048;93100;MONTREUIL;+33 1 48 58 82 53;Du Lundi au Vendredi : de 9h à 12h30;48.8635771;2.4442126;{u'kind': u'CommuneOfFrance', u'code': u'93048'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/seine-saint-denis/ti-93048-01.html;62 Rue Franklin;;
4cac9e6a293594648a001826;Tribunal d'Instance de Saint-Denis;justice-organisme-public;;;93066;93200;ST DENIS;+33 1 48 13 37 80;"Le Lundi : de 9h à 12h et de 13h à 16h
Le Mardi : de 9h à 16h
Du Mercredi au Jeudi : de 9h à 12h et de 13h à 16h
Le Vendredi : de 9h à 16h";48.936183;2.359451;{u'kind': u'CommuneOfFrance', u'code': u'93059'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/seine-saint-denis/ti-93066-01.html;1 Passage des deux Pichets;;
4cac9e6a293594648a001825;Tribunal d'Instance du Raincy;justice-organisme-public;;;93062;93340;LE RAINCY;+33 1 43 01 36 74;Du Lundi au Vendredi : de 9h à 12h30 et de 13h30 à 16h;48.899138;2.515061;{u'kind': u'IntercommunalityOfFrance', u'code': u'249300070'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/seine-saint-denis/ti-93062-01.html;8 Allée Baratin;;
4cac9e6a293594648a001821;Tribunal d'Instance d'Aubervilliers;justice-organisme-public;Square Stalingrad;B.P. 217;93001;93533;AUBERVILLIERS CEDEX;+33 1 48 33 76 38;Du Lundi au Vendredi : de 9h à 12h30 et de 13h30 à 16h30;48.911125;2.383284;{u'kind': u'CommuneOfFrance', u'code': u'93001'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/seine-saint-denis/ti-93001-01.html;;;
4cac9e6a293594648a001827;Tribunal d'Instance de Saint-Ouen;justice-organisme-public;;;93070;93582;ST OUEN CEDEX;+33 1 40 12 50 40;Du Lundi au Vendredi : de 9h à 12h30 et de 13h30 à 16h;48.91095;2.334523;{u'kind': u'CommuneOfFrance', u'code': u'93031'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/seine-saint-denis/ti-93070-01.html;4 Rue Diderot;;
4cac9e6a293594648a001822;Tribunal d'Instance d'Aulnay-sous-Bois;justice-organisme-public;;;93005;93600;AULNAY SOUS BOIS;+33 1 48 66 09 08;"Le Lundi : de 9h à 12h15 et de 13h30 à 16h15
Le Mardi : de 9h à 16h15
Le Mercredi : de 9h à 12h15 et de 13h30 à 16h15
Le Jeudi : de 9h à 16h15
Le Vendredi : de 9h à 12h15 et de 13h30 à 16h15";48.9327984;2.5011403;{u'kind': u'CommuneOfFrance', u'code': u'93005'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/seine-saint-denis/ti-93005-01.html;10 Boulevard Hoche;;
4cac9e6a293594648a001824;Tribunal d'Instance de Pantin;justice-organisme-public;"Immeuble ""Les Diamants""  Bât. A";41 Rue Delizy;93055;93692;PANTIN CEDEX;+33 1 48 44 44 27;Du Lundi au Vendredi : de 9h à 12h30 et de 13h15 à 15h45;48.897125;2.408159;{u'kind': u'CommuneOfFrance', u'code': u'93006'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/seine-saint-denis/ti-93055-01.html;;;
4cac9e6a293594648a00182a;Tribunal d'Instance de Saint-Maur-des-Fossés;justice-organisme-public;;;94068;94100;ST MAUR DES FOSSES;+33 1 42 83 32 23;Du Lundi au Vendredi : de 9h à 12h et de 13h à 16h;48.8017082;2.4869504;{u'kind': u'CommuneOfFrance', u'code': u'94011'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/val-de-marne/ti-94068-01.html;1 Avenue Gambetta;;
4cac9e87293594648a004cf2;Tribunal d'Instance d'Ivry-sur-Seine;justice-organisme-public;;;94041;94205;IVRY SUR SEINE CEDEX;+33 1 45 15 22 88;Du Lundi au Vendredi : de 9h à 12h et de 13h à 17h;48.8140434;2.3901939;{u'kind': u'CommuneOfFrance', u'code': u'94022'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/val-de-marne/ti-94041-01.html;Place Marcel Cachin;;
4cac9e6a293594648a001829;Tribunal d'Instance de Charenton-le-Pont;justice-organisme-public;;;94018;94220;CHARENTON LE PONT;+33 1 43 53 62 30;"Du Lundi au Mardi : de 9h à 16h30
Le Mercredi : de 9h à 12h30 et de 13h à 16h
Du Jeudi au Vendredi : de 9h à 16h30";48.8196462;2.4158425;{u'kind': u'IntercommunalityOfFrance', u'code': u'249400110'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/val-de-marne/ti-94018-01.html;48 Rue de Paris;;
4cac9e6a293594648a001828;Tribunal d'Instance de Boissy-Saint-Léger;justice-organisme-public;;;94004;94477;BOISSY ST LEGER CEDEX;+33 1 45 10 09 20;Du Lundi au Vendredi : de 9h à 12h30 et de 13h30 à 16h;48.7476021;2.5128508;{u'kind': u'IntercommunalityOfFrance', u'code': u'249400086'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/val-de-marne/ti-94004-01.html;7 Boulevard Léon Révillon;;
4cac9e87293594648a004cf3;Tribunal d'Instance de Nogent-sur-Marne;justice-organisme-public;;;94052;94735;NOGENT SUR MARNE CEDEX;+33 1 43 94 17 35;"Du Lundi au Mardi : de 9h à 12h et de 13h à 16h
Du Jeudi au Vendredi : de 9h à 12h et de 13h à 16h";48.8364381;2.4868371;{u'kind': u'IntercommunalityOfFrance', u'code': u'249400078'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/val-de-marne/ti-94052-01.html;19 Rue Charles VII;;
4cac9e6a293594648a00182b;Tribunal d'Instance de Villejuif;justice-organisme-public;;;94076;94808;VILLEJUIF CEDEX;+33 1 49 58 12 35;Du Lundi au Vendredi : de 9h à 12h et de 13h à 16h;48.7925275;2.3665412;{u'kind': u'IntercommunalityOfFrance', u'code': u'249400060'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/val-de-marne/ti-94076-01.html;127-129 Rue Jean Jaurès;;
4cac9e62293594648a0006f5;Tribunal d'Instance de Sannois;justice-organisme-public;;;95582;95110;SANNOIS;+33 1 39 81 01 38;Du Lundi au Vendredi : de 9h à 12h15 et de 13h30 à 16h15;48.9694204;2.2568702;{u'kind': u'ArrondissementOfFrance', u'code': u'95-1'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/val-d-oise/ti-95582-01.html;5 Square Jules Ferry;;
4cac9e6a293594648a00182c;Tribunal d'Instance de Montmorency;justice-organisme-public;;;95428;95160;MONTMORENCY;+33 1 39 34 60 00;Du Lundi au Vendredi : de 8h30 à 12h30 et de 13h30 à 16h30;48.9743556;2.3114766;{u'kind': u'IntercommunalityOfFrance', u'code': u'249500398'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/val-d-oise/ti-95428-01.html;125 Avenue Charles de Gaulle;;
4cac9ed8293594648a00ee60;Tribunal d'Instance de Pontoise;justice-organisme-public;3 Rue Victor Hugo;B.P. 20217;95127;95302;CERGY PONTOISE CEDEX;+33 1 72 58 74 60;Du Lundi au Vendredi : de 9h à 12h et de 13h à 16h;49.039049;2.044611;{u'kind': u'IntercommunalityOfFrance', u'code': u'249500109'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/val-d-oise/ti-95127-01.html;;;
4cac9ed8293594648a00ee61;Tribunal d'Instance de Gonesse;justice-organisme-public;Place de la Liberté et;du 8 Mai 1945      B.P. 18;95277;95501;GONESSE CEDEX;+33 1 34 53 43 73;Du Lundi au Vendredi : de 9h à 12h30 et de 13h30 à 16h;48.998217;2.419424;{u'kind': u'IntercommunalityOfFrance', u'code': u'249500323'};http://lannuaire.service-public.fr/services_locaux/ile-de-france/val-d-oise/ti-95277-01.html;;;
4cac9e6a293594648a00182d;Tribunal d'Instance de Basse-Terre;justice-organisme-public;;;97105;97100;BASSE TERRE;+33 5 90 80 63 80;Du Lundi au Vendredi : de 8h à 12h et de 14h à 16h;16.000298;-61.729235;{u'kind': u'IntercommunalityOfFrance', u'code': u'249710070'};http://lannuaire.service-public.fr/services_locaux/guadeloupe/guadeloupe/ti-97105-01.html;Z.A. Calebassier;;
4cac9e6a293594648a00182e;Tribunal d'Instance de Pointe-à-Pitre;justice-organisme-public;7 Rue Victor Hugues;B.P. 554;97120;97110;POINTE A PITRE;+33 5 90 89 63 63;Du Lundi au Vendredi : de 7h30 à 12h et de 14h à 16h30;16.2411111;-61.5330556;{u'kind': u'ArrondissementOfFrance', u'code': u'971-2'};http://lannuaire.service-public.fr/services_locaux/guadeloupe/guadeloupe/ti-97120-01.html;;;
4cac9e6a293594648a001833;Tribunal d'Instance de Saint-Martin;justice-organisme-public;23 Rue de la Liberté;B.P. 376;97801;97150;ST MARTIN;+33 5 90 87 50 49;Du Lundi au Jeudi : de 9h à 11h;18.0671612;-63.085622;{u'kind': u'OverseasCollectivityOfFrance', u'code': u'977'};http://lannuaire.service-public.fr/services_locaux/saint-martin/saint-martin/ti-97801-01.html;;;
4cac9e6a293594648a00182f;Tribunal d'Instance de Fort-de-France;justice-organisme-public;Palais de Justice;35 Bd du Gal de Gaulle    BP 633;97209;97200;FORT DE FRANCE;+33 5 96 48 41 63;Du Lundi au Vendredi : de 7h30 à 16h30;14.637392;-61.069045;{u'kind': u'ArrondissementOfFrance', u'code': u'972-1'};http://lannuaire.service-public.fr/services_locaux/martinique/martinique/ti-97209-01.html;;;
4cac9e6a293594648a001830;Tribunal d'Instance de Cayenne;justice-organisme-public;14 rue Lallouette;BP 7004;97302;97307;CAYENNE CEDEX;+33 5 94 28 75 75;"Du Lundi au Jeudi : de 7h à 16h30
Le Vendredi : de 7h à 12h30";;;{u'kind': u'ArrondissementOfFrance', u'code': u'973-1'};http://lannuaire.service-public.fr/services_locaux/guyane/guyane/ti-97302-01.html;;;
4cac9e6a293594648a001832;Tribunal d'Instance de Saint-Pierre;justice-organisme-public;26-28 Rue Augustin Archambeaud;B.P. 339;97416;97448;ST PIERRE CEDEX;+33 2 62 96 10 00;"Du Lundi au Jeudi : de 8h à 12h et de 13h30 à 16h
Le Vendredi : de 8h à 12h et de 13h30 à 15h30";-21.323896;55.486909;{u'kind': u'ArrondissementOfFrance', u'code': u'974-2'};http://lannuaire.service-public.fr/services_locaux/la-reunion/la-reunion/ti-97416-01.html;;;
4cac9e62293594648a0006f8;Tribunal d'Instance de Saint-Benoit;justice-organisme-public;2 Rue Philibert;B.P. 121;97410;97470;ST BENOIT;+33 2 62 50 37 29;"Du Lundi au Mardi : de 8h à 12h et de 13h30 à 15h30
Le Mercredi : de 8h à 12h
Le Jeudi : de 8h à 12h et de 13h30 à 15h30
Le Vendredi : de 8h à 12h";-21.034627;55.711672;{u'kind': u'ArrondissementOfFrance', u'code': u'974-3'};http://lannuaire.service-public.fr/services_locaux/la-reunion/la-reunion/ti-97410-01.html;;;
4cac9e62293594648a0006f9;Tribunal d'Instance de Saint-Denis-de-La Réunion;justice-organisme-public;5 Avenue André Malraux;Champ Fleuri      B.P. 338;97411;97494;STE CLOTILDE CEDEX;+33 2 62 40 22 40;Du Lundi au Vendredi : de 8h30 à 12h15 et de 13h30 à 15h30;-20.888016;55.46583;{u'kind': u'ArrondissementOfFrance', u'code': u'974-1'};http://lannuaire.service-public.fr/services_locaux/la-reunion/la-reunion/ti-97411-01.html;;;
4da5d0482935945b16000023;Tribunal d'instance de Mamoudzou;justice-organisme-public;;;97611;97600;MAMOUDZOU;;;;;{u'kind': u'OverseasCollectivityOfFrance', u'code': u'976'};;RN1;;
4cac9e6a293594648a001831;Tribunal d'Instance de Saint-Paul;justice-organisme-public;centre d'affaires de Savanna;12 rue Jules Thirel;97415;97862;ST PAUL CEDEX;+33 2 62 45 33 50;Du Lundi au Vendredi : de 8h30 à 12h et de 13h à 15h;-20.987097;55.294083;{u'kind': u'CommuneOfFrance', u'code': u'97407'};http://lannuaire.service-public.fr/services_locaux/la-reunion/la-reunion/ti-97415-01.html;;;
